location,site,species,tag,treeID,year,diameter,xplot,yplot,latitude,longitude,elev
AnnArbor,ESGRdry,Cagl,86,ESGRdry-86,2017,13.3,-14,94,106586.2781,4029211.266,298.6970295
AnnArbor,ESGRdry,Prse,87,ESGRdry-87,2017,45.2,-13.5,94,106586.3256,4029211.764,298.6959484
AnnArbor,ESGRdry,Qual,88,ESGRdry-88,2017,46,-10,97,106589.6444,4029214.967,298.6692056
AnnArbor,ESGRdry,Ulam,89,ESGRdry-89,2017,15.1,-10,99.5,106592.1335,4029214.733,298.5840158
AnnArbor,ESGRdry,Prse,90,ESGRdry-90,2017,64,-15,99.5,106591.6591,4029209.756,298.5790798
AnnArbor,ESGRdry,Ulam,92,ESGRdry-92,2017,2.2,-16,100,106592.0621,4029208.713,298.5101251
AnnArbor,ESGRdry,Prse,94,ESGRdry-94,2017,9.1,-0.5,91.5,106585.0698,4029224.939,300.0175755
AnnArbor,ESGRdry,Qual,95,ESGRdry-95,2017,44.7,-1,92,106585.5202,4029224.395,299.9466503
AnnArbor,ESGRdry,Prse,96,ESGRdry-96,2017,9.3,-4,94,106587.2268,4029221.221,299.5234518
AnnArbor,ESGRdry,Qual,97,ESGRdry-97,2017,36.5,-9.5,98,106590.6875,4029215.371,298.6807593
AnnArbor,ESGRdry,Prvi,98,ESGRdry-98,2017,3.3,-9.5,99,106591.6831,4029215.278,298.6330777
AnnArbor,ESGRdry,Qual,99,ESGRdry-99,2017,22.7,-4,99.5,106592.7026,4029220.706,299.6882075
AnnArbor,ESGRdry,Prse,100,ESGRdry-100,2017,12.2,-2,92.5,106585.9231,4029223.352,299.8026777
AnnArbor,ESGRdry,Quve,102,ESGRdry-102,2017,31.7,-81.5,90.5,106576.3901,4029144.398,301.269731
AnnArbor,ESGRdry,Quve,103,ESGRdry-103,2017,25.1,-81.5,92.5,106578.3813,4029144.211,301.2923608
AnnArbor,ESGRdry,Quve,108,ESGRdry-108,2017,40.4,-85,95,106580.5383,4029140.493,301.7164849
AnnArbor,ESGRdry,Quve,109,ESGRdry-109,2017,16.6,-87,95.5,106580.8464,4029138.455,301.8654437
AnnArbor,ESGRdry,Quve,110,ESGRdry-110,2017,17,-88.5,96.5,106581.6997,4029136.868,301.8360368
AnnArbor,ESGRdry,Quve,111,ESGRdry-111,2017,27.3,-88.5,98,106583.1931,4029136.727,301.5705436
AnnArbor,ESGRdry,Quve,113,ESGRdry-113,2017,25.9,-88.5,94.5,106579.7085,4029137.055,302.1739475
AnnArbor,ESGRdry,Quve,114,ESGRdry-114,2017,20.5,-85,91.5,106577.0537,4029140.82,301.9878087
AnnArbor,ESGRdry,Quve,115,ESGRdry-115,2017,20,-88.5,91.5,106576.7217,4029137.336,302.7238554
AnnArbor,ESGRdry,Quve,119,ESGRdry-119,2017,28.1,-81,85,106570.9617,4029145.411,301.2843094
AnnArbor,ESGRdry,Quve,120,ESGRdry-120,2017,17.6,-80.5,89,106574.9916,4029145.534,301.079812
AnnArbor,ESGRdry,Quve,121,ESGRdry-121,2017,44.7,-87.5,88.5,106573.8297,4029138.612,302.735988
AnnArbor,ESGRdry,Cagl,123,ESGRdry-123,2017,14.4,-1,80.5,106574.0707,4029225.471,299.4767681
AnnArbor,ESGRdry,Prse,125,ESGRdry-125,2017,14.9,-1,82,106575.5641,4029225.331,299.5068052
AnnArbor,ESGRdry,Cagl,128,ESGRdry-128,2017,11.8,-4,82,106575.2795,4029222.344,299.5772695
AnnArbor,ESGRdry,Prse,129,ESGRdry-129,2017,10,-3.5,84,106577.3181,4029222.655,299.552536
AnnArbor,ESGRdry,Prse,130,ESGRdry-130,2017,12.1,-4,85.5,106578.7641,4029222.016,299.509978
AnnArbor,ESGRdry,Prse,134,ESGRdry-134,2017,12,-4,90,106583.2444,4029221.595,299.5001578
AnnArbor,ESGRdry,Cagl,136.1,ESGRdry-136.1,2017,26,-9.5,90.5,106583.2204,4029216.073,298.8807452
AnnArbor,ESGRdry,Cagl,136.2,ESGRdry-136.2,2017,16.3,-9.5,90.5,106583.2204,4029216.073,298.8807452
AnnArbor,ESGRdry,Prse,137,ESGRdry-137,2017,3.5,-8,87,106579.8781,4029217.894,299.1794405
AnnArbor,ESGRdry,Prse,138,ESGRdry-138,2017,9.3,-7,85,106577.9817,4029219.077,299.416754
AnnArbor,ESGRdry,Cagl,139,ESGRdry-139,2017,19.2,-10,82.5,106575.2081,4029216.324,299.6658343
AnnArbor,ESGRdry,Cagl,140,ESGRdry-140,2017,17.8,-14,82,106574.3308,4029212.389,299.6783948
AnnArbor,ESGRdry,Prse,141,ESGRdry-141,2017,4.6,-14,83,106575.3264,4029212.296,299.5543986
AnnArbor,ESGRdry,Prse,142,ESGRdry-142,2017,6.8,-18,80,106571.9602,4029208.594,299.7240383
AnnArbor,ESGRdry,Quru,143,ESGRdry-143,2017,43.3,-20,80,106571.7704,4029206.603,299.7504299
AnnArbor,ESGRdry,Cagl,144,ESGRdry-144,2017,33.1,-19.5,84,106575.8003,4029206.727,299.3768372
AnnArbor,ESGRdry,Prse,146,ESGRdry-146,2017,5.6,-20,87,106578.7397,4029205.948,298.8026464
AnnArbor,ESGRdry,Prse,147,ESGRdry-147,2017,4.6,-20,88,106579.7353,4029205.855,298.6401796
AnnArbor,ESGRdry,Quru,148,ESGRdry-148,2017,38.6,-17,87,106579.0243,4029208.935,298.9361527
AnnArbor,ESGRdry,Prvi,149.1,ESGRdry-149.1,2017,5.5,-17,86.5,106578.5265,4029208.982,299.0109927
AnnArbor,ESGRdry,Prvi,149.2,ESGRdry-149.2,2017,3,-17,86.5,106578.5265,4029208.982,299.0109927
AnnArbor,ESGRdry,Prse,150,ESGRdry-150,2017,5.6,-21.5,81,106572.6237,4029205.017,299.7225509
AnnArbor,ESGRdry,Prse,151,ESGRdry-151,2017,9.7,-24,81,106572.3866,4029202.528,299.8924412
AnnArbor,ESGRdry,Quru,152,ESGRdry-152,2017,33.1,-29.5,80.5,106571.367,4029197.1,300.2821494
AnnArbor,ESGRdry,Prse,153,ESGRdry-153,2017,10,-27,81.5,106572.5998,4029199.495,300.0552823
AnnArbor,ESGRdry,Prse,154,ESGRdry-154,2017,6.9,-25,82,106573.2873,4029201.439,299.8824549
AnnArbor,ESGRdry,Quru,155,ESGRdry-155,2017,48.3,-27,85,106576.0844,4029199.167,299.6901146
AnnArbor,ESGRdry,Prse,156,ESGRdry-156,2017,8.2,-29.5,89.5,106580.3275,4029196.257,299.2813017
AnnArbor,ESGRdry,Ulam,157,ESGRdry-157,2017,7.5,-20.5,90,106581.6791,4029205.17,298.5657351
AnnArbor,ESGRdry,Qual,158,ESGRdry-158,2017,61.8,-20,87,106578.7397,4029205.948,298.8026464
AnnArbor,ESGRdry,Prvi,159,ESGRdry-159,2017,2.2,-20.5,87,106578.6923,4029205.45,298.7829878
AnnArbor,ESGRdry,Prse,160.1,ESGRdry-160.1,2017,10.1,-36,80.5,106570.7504,4029190.629,300.5313257
AnnArbor,ESGRdry,Prse,160.2,ESGRdry-160.2,2017,10.1,-36,70.5,106560.7943,4029191.565,300.9088208
AnnArbor,ESGRdry,Prse,161.1,ESGRdry-161.1,2017,8.2,-39,80.5,106570.4658,4029187.642,300.6098528
AnnArbor,ESGRdry,Prse,161.2,ESGRdry-161.2,2017,8.2,-39,70.5,106560.5097,4029188.578,300.8669386
AnnArbor,ESGRdry,Prvi,162.1,ESGRdry-162.1,2017,7.4,-40,83,106572.86,4029186.413,300.4994138
AnnArbor,ESGRdry,Prvi,162.2,ESGRdry-162.2,2017,5.1,-40,83,106572.86,4029186.413,300.4994138
AnnArbor,ESGRdry,Prvi,162.3,ESGRdry-162.3,2017,4.5,-40,83,106572.86,4029186.413,300.4994138
AnnArbor,ESGRdry,Prvi,162.4,ESGRdry-162.4,2017,7.4,-40,73,106562.9039,4029187.349,300.7888392
AnnArbor,ESGRdry,Prvi,162.5,ESGRdry-162.5,2017,5.1,-40,73,106562.9039,4029187.349,300.7888392
AnnArbor,ESGRdry,Prvi,162.6,ESGRdry-162.6,2017,4.5,-40,73,106562.9039,4029187.349,300.7888392
AnnArbor,ESGRdry,Prse,163.1,ESGRdry-163.1,2017,5.5,-37,84,106574.1402,4029189.306,300.3140207
AnnArbor,ESGRdry,Prse,163.2,ESGRdry-163.2,2017,5.5,-37,74,106564.1841,4029190.242,300.7761236
AnnArbor,ESGRdry,Prse,164.1,ESGRdry-164.1,2017,6.2,-37,84.5,106574.638,4029189.259,300.27956
AnnArbor,ESGRdry,Prse,164.2,ESGRdry-164.2,2017,6.2,-37,74.5,106564.6819,4029190.195,300.7609549
AnnArbor,ESGRdry,Prse,165.1,ESGRdry-165.1,2017,6,-34,83,106573.4291,4029192.386,300.282128
AnnArbor,ESGRdry,Prse,165.2,ESGRdry-165.2,2017,6,-34,73,106563.4731,4029193.322,300.8352475
AnnArbor,ESGRdry,Prse,166.1,ESGRdry-166.1,2017,9.9,-36,84,106574.235,4029190.301,300.2704689
AnnArbor,ESGRdry,Prse,166.2,ESGRdry-166.2,2017,9.9,-36,74,106564.2789,4029191.237,300.7826564
AnnArbor,ESGRdry,Prse,167.1,ESGRdry-167.1,2017,6.4,-31,83.5,106574.2115,4029195.325,300.1437809
AnnArbor,ESGRdry,Prse,167.2,ESGRdry-167.2,2017,6.4,-31,73.5,106564.2555,4029196.262,300.7872119
AnnArbor,ESGRdry,Prse,168.1,ESGRdry-168.1,2017,11.8,-30.5,84.5,106575.2546,4029195.73,299.9816633
AnnArbor,ESGRdry,Prse,168.2,ESGRdry-168.2,2017,11.8,-30.5,74.5,106565.2985,4029196.666,300.7142914
AnnArbor,ESGRdry,Qual,169.1,ESGRdry-169.1,2017,23.2,-35,86,106576.3211,4029191.109,300.0592675
AnnArbor,ESGRdry,Qual,169.2,ESGRdry-169.2,2017,23.2,-35,76,106566.365,4029192.046,300.7105393
AnnArbor,ESGRdry,Prse,170.1,ESGRdry-170.1,2017,3.1,-40,85,106574.8512,4029186.226,300.393092
AnnArbor,ESGRdry,Prse,170.2,ESGRdry-170.2,2017,3.1,-40,75,106564.8951,4029187.162,300.7410892
AnnArbor,ESGRdry,Prse,171.1,ESGRdry-171.1,2017,4.6,-38,88,106578.0277,4029187.936,300.0893059
AnnArbor,ESGRdry,Prse,171.2,ESGRdry-171.2,2017,4.6,-38,78,106568.0716,4029188.872,300.6836934
AnnArbor,ESGRdry,Prse,173.1,ESGRdry-173.1,2017,4.5,-34,87.5,106577.9094,4029191.965,299.8397361
AnnArbor,ESGRdry,Prse,173.2,ESGRdry-173.2,2017,4.5,-34,77.5,106567.9533,4029192.901,300.6366866
AnnArbor,ESGRdry,Prse,174.1,ESGRdry-174.1,2017,8.8,-33,88.5,106578.9999,4029192.866,299.6308467
AnnArbor,ESGRdry,Prse,174.2,ESGRdry-174.2,2017,8.8,-33,78.5,106569.0438,4029193.803,300.568031
AnnArbor,ESGRdry,Prse,175.1,ESGRdry-175.1,2017,2.1,-36,90,106580.2087,4029189.74,299.851438
AnnArbor,ESGRdry,Prse,175.2,ESGRdry-175.2,2017,2.1,-36,80,106570.2526,4029190.676,300.568514
AnnArbor,ESGRdry,Prse,176.1,ESGRdry-176.1,2017,9.2,-42,80,106569.6834,4029184.703,300.6970664
AnnArbor,ESGRdry,Prse,176.2,ESGRdry-176.2,2017,9.2,-42,80,106569.6834,4029184.703,300.6970664
AnnArbor,ESGRdry,Prse,177.1,ESGRdry-177.1,2017,5.6,-42.5,80,106569.636,4029184.205,300.7062709
AnnArbor,ESGRdry,Prse,177.2,ESGRdry-177.2,2017,5.6,-42.5,80,106569.636,4029184.205,300.7062709
AnnArbor,ESGRdry,Prse,178.1,ESGRdry-178.1,2017,4.4,-43,80,106569.5885,4029183.707,300.7152194
AnnArbor,ESGRdry,Prse,178.2,ESGRdry-178.2,2017,4.4,-43,80,106569.5885,4029183.707,300.7152194
AnnArbor,ESGRdry,Cagl,179.1,ESGRdry-179.1,2017,17.8,-49.5,84.5,106573.4522,4029176.815,300.7397648
AnnArbor,ESGRdry,Cagl,179.2,ESGRdry-179.2,2017,5.4,-49.5,84.5,106573.4522,4029176.815,300.7397648
AnnArbor,ESGRdry,Cagl,179.3,ESGRdry-179.3,2017,17.8,-49.5,84.5,106573.4522,4029176.815,300.7397648
AnnArbor,ESGRdry,Cagl,179.4,ESGRdry-179.4,2017,5.4,-49.5,84.5,106573.4522,4029176.815,300.7397648
AnnArbor,ESGRdry,Cagl,180.1,ESGRdry-180.1,2017,29.8,-46,85,106574.282,4029180.253,300.6678084
AnnArbor,ESGRdry,Cagl,180.2,ESGRdry-180.2,2017,29.8,-46,85,106574.282,4029180.253,300.6678084
AnnArbor,ESGRdry,Prse,181.1,ESGRdry-181.1,2017,9.7,-45,84,106573.3812,4029181.342,300.6480991
AnnArbor,ESGRdry,Prse,181.2,ESGRdry-181.2,2017,9.7,-45,84,106573.3812,4029181.342,300.6480991
AnnArbor,ESGRdry,Cagl,182.1,ESGRdry-182.1,2017,50.7,-40.5,84,106573.8081,4029185.822,300.4694383
AnnArbor,ESGRdry,Cagl,182.2,ESGRdry-182.2,2017,50.7,-40.5,84,106573.8081,4029185.822,300.4694383
AnnArbor,ESGRdry,Prse,183.1,ESGRdry-183.1,2017,6.4,-45.5,80,106569.3514,4029181.218,300.7483723
AnnArbor,ESGRdry,Prse,183.2,ESGRdry-183.2,2017,6.4,-45.5,80,106569.3514,4029181.218,300.7483723
AnnArbor,ESGRdry,Cagl,184.1,ESGRdry-184.1,2017,30.5,-46,82,106571.2952,4029180.534,300.7220669
AnnArbor,ESGRdry,Cagl,184.2,ESGRdry-184.2,2017,30.5,-46,82,106571.2952,4029180.534,300.7220669
AnnArbor,ESGRdry,Prse,185.1,ESGRdry-185.1,2017,4.6,-45,82.5,106571.8878,4029181.482,300.6837716
AnnArbor,ESGRdry,Prse,185.2,ESGRdry-185.2,2017,4.6,-45,82.5,106571.8878,4029181.482,300.6837716
AnnArbor,ESGRdry,Prse,186.1,ESGRdry-186.1,2017,5.5,-45,84,106573.3812,4029181.342,300.6480991
AnnArbor,ESGRdry,Prse,186.2,ESGRdry-186.2,2017,5.5,-45,84,106573.3812,4029181.342,300.6480991
AnnArbor,ESGRdry,Prse,187.1,ESGRdry-187.1,2017,6,-45,85.5,106574.8747,4029181.201,300.6118916
AnnArbor,ESGRdry,Prse,187.2,ESGRdry-187.2,2017,6,-45,85.5,106574.8747,4029181.201,300.6118916
AnnArbor,ESGRdry,Prse,188.1,ESGRdry-188.1,2017,3.3,-44.5,89.5,106578.9045,4029181.325,300.4654272
AnnArbor,ESGRdry,Prse,188.2,ESGRdry-188.2,2017,3.3,-44.5,89.5,106578.9045,4029181.325,300.4654272
AnnArbor,ESGRdry,Prse,189.1,ESGRdry-189.1,2017,6.4,-46.5,84.5,106573.7367,4029179.802,300.689051
AnnArbor,ESGRdry,Prse,189.2,ESGRdry-189.2,2017,6.4,-46.5,84.5,106573.7367,4029179.802,300.689051
AnnArbor,ESGRdry,Qual,190.1,ESGRdry-190.1,2017,32.4,-46.5,85,106574.2345,4029179.755,300.6796986
AnnArbor,ESGRdry,Qual,190.2,ESGRdry-190.2,2017,32.4,-46.5,85,106574.2345,4029179.755,300.6796986
AnnArbor,ESGRdry,Prse,191.1,ESGRdry-191.1,2017,7.2,-48.5,84,106573.0492,4029177.858,300.7337076
AnnArbor,ESGRdry,Prse,191.2,ESGRdry-191.2,2017,7.2,-48.5,84,106573.0492,4029177.858,300.7337076
AnnArbor,ESGRdry,Prse,192.1,ESGRdry-192.1,2017,6.1,-48.5,80.5,106569.5646,4029178.185,300.809668
AnnArbor,ESGRdry,Prse,192.2,ESGRdry-192.2,2017,6.1,-48.5,80.5,106569.5646,4029178.185,300.809668
AnnArbor,ESGRdry,Cagl,193.1,ESGRdry-193.1,2017,22.4,-53,82,106570.6311,4029173.565,300.5759921
AnnArbor,ESGRdry,Cagl,193.2,ESGRdry-193.2,2017,22.4,-53,82,106570.6311,4029173.565,300.5759921
AnnArbor,ESGRdry,Cagl,194.1,ESGRdry-194.1,2017,14,-55.5,80,106568.4027,4029171.264,299.9885907
AnnArbor,ESGRdry,Cagl,194.2,ESGRdry-194.2,2017,14,-55.5,80,106568.4027,4029171.264,299.9885907
AnnArbor,ESGRdry,Cagl,195.1,ESGRdry-195.1,2017,7.2,-55,82,106570.4414,4029171.574,300.1985233
AnnArbor,ESGRdry,Cagl,195.2,ESGRdry-195.2,2017,7.2,-55,82,106570.4414,4029171.574,300.1985233
AnnArbor,ESGRdry,Qual,196.1,ESGRdry-196.1,2017,52,-54.5,83,106571.4844,4029171.978,300.3756397
AnnArbor,ESGRdry,Qual,196.2,ESGRdry-196.2,2017,52,-54.5,83,106571.4844,4029171.978,300.3756397
AnnArbor,ESGRdry,Prse,197.1,ESGRdry-197.1,2017,5.8,-59.5,88.5,106576.4859,4029166.486,300.9968296
AnnArbor,ESGRdry,Prse,197.2,ESGRdry-197.2,2017,5.8,-59.5,88.5,106576.4859,4029166.486,300.9968296
AnnArbor,ESGRdry,Prse,198.1,ESGRdry-198.1,2017,6.5,-58,89.5,106577.6238,4029167.886,300.9896235
AnnArbor,ESGRdry,Prse,198.2,ESGRdry-198.2,2017,6.5,-58,89.5,106577.6238,4029167.886,300.9896235
AnnArbor,ESGRdry,Prse,200.1,ESGRdry-200.1,2017,7.5,-55,89,106577.4106,4029170.919,300.7990653
AnnArbor,ESGRdry,Prse,200.2,ESGRdry-200.2,2017,7.5,-55,89,106577.4106,4029170.919,300.7990653
AnnArbor,ESGRdry,Prse,201.1,ESGRdry-201.1,2017,5,-55,87.5,106575.9172,4029171.059,300.726044
AnnArbor,ESGRdry,Prse,201.2,ESGRdry-201.2,2017,5,-55,87.5,106575.9172,4029171.059,300.726044
AnnArbor,ESGRdry,Prse,202.1,ESGRdry-202.1,2017,6.3,-54.5,87,106575.4668,4029171.604,300.7146355
AnnArbor,ESGRdry,Prse,202.2,ESGRdry-202.2,2017,6.3,-54.5,87,106575.4668,4029171.604,300.7146355
AnnArbor,ESGRdry,Cagl,203.1,ESGRdry-203.1,2017,7.1,-51,86,106574.8033,4029175.182,300.7484548
AnnArbor,ESGRdry,Cagl,203.2,ESGRdry-203.2,2017,7.1,-51,86,106574.8033,4029175.182,300.7484548
AnnArbor,ESGRdry,Cagl,204,ESGRdry-204,2017,7.7,-62,80,106567.7861,4029164.793,299.4020711
AnnArbor,ESGRdry,Prse,205,ESGRdry-205,2017,4.9,-60.5,82.5,106570.4174,4029166.052,299.6545348
AnnArbor,ESGRdry,Cagl,206,ESGRdry-206,2017,13.6,-61.5,82.5,106570.3226,4029165.057,299.5672144
AnnArbor,ESGRdry,Prse,207,ESGRdry-207,2017,14,-68.5,80.5,106567.6673,4029158.275,300.1719675
AnnArbor,ESGRdry,Quve,209,ESGRdry-209,2017,57.4,-65,85.5,106572.9774,4029161.292,300.2914204
AnnArbor,ESGRdry,Prse,210,ESGRdry-210,2017,7.5,-69.5,84,106571.057,4029156.952,300.2520429
AnnArbor,ESGRdry,Prse,211,ESGRdry-211,2017,2.4,-67.5,84.5,106571.7446,4029158.896,300.2342172
AnnArbor,ESGRdry,Cagl,212,ESGRdry-212,2017,47,-68.5,85,106572.1475,4029157.854,300.2565037
AnnArbor,ESGRdry,Cagl,213,ESGRdry-213,2017,39.6,-69,87.5,106574.5891,4029157.122,300.2977935
AnnArbor,ESGRdry,Ulam,214,ESGRdry-214,2017,14,-64.5,88.5,106576.0116,4029161.509,300.5503201
AnnArbor,ESGRdry,Cagl,215,ESGRdry-215,2017,14,-63,88,106575.6561,4029163.049,300.7301053
AnnArbor,ESGRdry,Quru,225,ESGRdry-225,2017,32.8,-78.5,85.5,106571.6967,4029147.852,301.0662733
AnnArbor,ESGRdry,Quru,226,ESGRdry-226,2017,21,-93.5,60,106544.8857,4029135.307,302.6120092
AnnArbor,ESGRdry,Quru,231,ESGRdry-231,2017,52.7,-94,63,106547.8251,4029134.529,302.6628913
AnnArbor,ESGRdry,Quru,233,ESGRdry-233,2017,8.8,-96,63,106547.6353,4029132.538,302.8125013
AnnArbor,ESGRdry,Quru,234,ESGRdry-234,2017,11.4,-94.5,67,106551.7601,4029133.656,302.7417192
AnnArbor,ESGRdry,Quru,236,ESGRdry-236,2017,33.4,-89,63,106548.2994,4029139.506,302.4109215
AnnArbor,ESGRdry,Quru,237,ESGRdry-237,2017,23.3,-87,63,106548.4891,4029141.497,302.219897
AnnArbor,ESGRdry,Quru,238,ESGRdry-238,2017,31.2,-83,60,106545.8818,4029145.76,301.7288978
AnnArbor,ESGRdry,Quru,241,ESGRdry-241,2017,21.5,-87,65.5,106550.9781,4029141.263,302.2603375
AnnArbor,ESGRdry,Quru,242,ESGRdry-242,2017,19.9,-87.5,65.5,106550.9307,4029140.765,302.3162986
AnnArbor,ESGRdry,Quru,243,ESGRdry-243,2017,18.5,-88.5,69.5,106554.8183,4029139.395,302.513699
AnnArbor,ESGRdry,Cagl,246,ESGRdry-246,2017,48,-72.5,65,106551.8559,4029155.744,300.1523533
AnnArbor,ESGRdry,Prvi,247,ESGRdry-247,2017,6.6,-74.5,64,106550.6705,4029153.847,300.4600474
AnnArbor,ESGRdry,Quru,248,ESGRdry-248,2017,58.8,-74.5,63.5,106550.1727,4029153.894,300.4289257
AnnArbor,ESGRdry,Cagl,249,ESGRdry-249,2017,13.5,-72.5,62.5,106549.3669,4029155.978,300.008724
AnnArbor,ESGRdry,Cagl,254,ESGRdry-254,2017,5.5,-69,62,106549.2011,4029159.509,299.5440901
AnnArbor,ESGRdry,Qual,255,ESGRdry-255,2017,20.8,-66,61,106548.4901,4029162.59,299.2838081
AnnArbor,ESGRdry,Cagl,257,ESGRdry-257,2017,28,-67.5,64.5,106551.8324,4029160.769,299.591883
AnnArbor,ESGRdry,Qual,258,ESGRdry-258,2017,3.5,-70,68,106555.0799,4029157.952,300.09523
AnnArbor,ESGRdry,Qual,259,ESGRdry-259,2017,5.5,-64,66,106553.6578,4029164.112,299.2975896
AnnArbor,ESGRdry,Rhca,260,ESGRDry-260,2017,3.5,-64,64.5,106552.1644,4029164.253,299.2200134
AnnArbor,ESGRdry,Prse,261,ESGRdry-261,2017,2.9,-64,69.5,106557.1425,4029163.785,299.3518386
AnnArbor,ESGRdry,Prse,262,ESGRdry-262,2017,16.2,-61,70,106557.9249,4029166.724,299.1216135
