"Location","Site","Species","Tag","TreeID","Year","Diameter","Xplot","Yplot","Elevation","X_Georef_Coor","Y_Georef_Coor"
"AA","ESGRdry","CAGL",140,"ESGRdry-140",2017,17.8,-14,82,299.678395,663374.204700001,214010.967399999
"AA","ESGRdry","PRSE",141,"ESGRdry-141",2017,4.6,-14,83,299.554399,663374.0922,214011.960000001
"AA","ESGRdry","PRSE",142,"ESGRdry-142",2017,6.8,-18,80,299.724038,663370.4584,214008.522799999
"AA","ESGRdry","QURU",143,"ESGRdry-143",2017,43.3,-20,80,299.75043,663368.472199999,214008.2936
"AA","ESGRdry","CAGL",144,"ESGRdry-144",2017,33.1,-19.5,84,299.376837,663368.5167,214012.324000001
"AA","ESGRdry","PRSE",146,"ESGRdry-146",2017,5.6,-20,87,298.802646,663367.680199999,214015.247099999
"AA","ESGRdry","PRSE",147,"ESGRdry-147",2017,4.6,-20,88,298.64018,663367.567600001,214016.239700001
"AA","ESGRdry","QURU",148,"ESGRdry-148",2017,38.6,-17,87,298.936153,663370.66,214015.5898
"AA","ESGRdry","PRVI",149.1,"ESGRdry-149.1",2017,5.5,-17,86.5,299.010993,663370.716800001,214015.094000001
"AA","ESGRdry","PRVI",149.2,"ESGRdry-149.2",2017,3,-17,86.5,299.010993,663370.716800001,214015.094000001
"AA","ESGRdry","PRSE",150,"ESGRdry-150",2017,5.6,-21.5,81,299.722551,663366.870200001,214009.115899999
"AA","ESGRdry","PRSE",151,"ESGRdry-151",2017,9.7,-24,81,299.892441,663364.387200002,214008.829999998
"AA","ESGRdry","QURU",152,"ESGRdry-152",2017,33.1,-29.5,80.5,300.282149,663358.982099999,214007.703499999
"AA","ESGRdry","PRSE",153,"ESGRdry-153",2017,10,-27,81.5,300.055282,663361.351500001,214008.983100001
"AA","ESGRdry","PRSE",154,"ESGRdry-154",2017,6.9,-25,82,299.882455,663363.280999999,214009.708000001
"AA","ESGRdry","QURU",155,"ESGRdry-155",2017,48.3,-27,85,299.690115,663360.954999998,214012.458799999
"AA","ESGRdry","PRSE",156,"ESGRdry-156",2017,8.2,-29.5,89.5,299.281302,663357.962900002,214016.643199999
"AA","ESGRdry","ULAM",157,"ESGRdry-157",2017,7.5,-20.5,90,298.565735,663366.844599999,214018.169199999
"AA","ESGRdry","QUAL",158,"ESGRdry-158",2017,61.8,-20,87,298.802646,663367.680199999,214015.247099999
"AA","ESGRdry","PRVI",159,"ESGRdry-159",2017,2.2,-20.5,87,298.782988,663367.183400001,214015.189300001
"AA","ESGRdry","PRSE",160.1,"ESGRdry-160.1",2017,10.1,-36,80.5,300.531326,663352.5266,214006.959199999
"AA","ESGRdry","PRSE",160.2,"ESGRdry-160.2",2017,10.1,-36,70.5,300.908821,663353.658399999,213997.026799999
"AA","ESGRdry","PRSE",161.1,"ESGRdry-161.1",2017,8.2,-39,80.5,300.609853,663349.546799999,214006.616500001
"AA","ESGRdry","PRSE",161.2,"ESGRdry-161.2",2017,8.2,-39,70.5,300.866939,663350.6785,213996.684099998
"AA","ESGRdry","PRVI",162.1,"ESGRdry-162.1",2017,7.4,-40,83,300.499414,663348.271200001,214008.984999999
"AA","ESGRdry","PRVI",162.2,"ESGRdry-162.2",2017,5.1,-40,83,300.499414,663348.271200001,214008.984999999
"AA","ESGRdry","PRVI",162.3,"ESGRdry-162.3",2017,4.5,-40,83,300.499414,663348.271200001,214008.984999999
"AA","ESGRdry","PRVI",162.4,"ESGRdry-162.4",2017,7.4,-40,73,300.788839,663349.403000001,213999.0526
"AA","ESGRdry","PRVI",162.5,"ESGRdry-162.5",2017,5.1,-40,73,300.788839,663349.403000001,213999.0526
"AA","ESGRdry","PRVI",162.6,"ESGRdry-162.6",2017,4.5,-40,73,300.788839,663349.403000001,213999.0526
"AA","ESGRdry","PRSE",163.1,"ESGRdry-163.1",2017,5.5,-37,84,300.314021,663351.137499999,214010.321400002
"AA","ESGRdry","PRSE",163.2,"ESGRdry-163.2",2017,5.5,-37,74,300.776124,663352.269200001,214000.388999999
"AA","ESGRdry","PRSE",164.1,"ESGRdry-164.1",2017,6.2,-37,84.5,300.27956,663351.080699999,214010.8182
"AA","ESGRdry","PRSE",164.2,"ESGRdry-164.2",2017,6.2,-37,74.5,300.760955,663352.212499999,214000.8858
"AA","ESGRdry","PRSE",165.1,"ESGRdry-165.1",2017,6,-34,83,300.282128,663354.229899999,214009.671500001
"AA","ESGRdry","PRSE",165.2,"ESGRdry-165.2",2017,6,-34,73,300.835248,663355.361699998,213999.739100002
"AA","ESGRdry","PRSE",166.1,"ESGRdry-166.1",2017,9.9,-36,84,300.270469,663352.130100001,214010.436000001
"AA","ESGRdry","PRSE",166.2,"ESGRdry-166.2",2017,9.9,-36,74,300.782656,663353.2619,214000.503600001
"AA","ESGRdry","PRSE",167.1,"ESGRdry-167.1",2017,6.4,-31,83.5,300.143781,663357.151900001,214010.511999998
"AA","ESGRdry","PRSE",167.2,"ESGRdry-167.2",2017,6.4,-31,73.5,300.787212,663358.284699999,214000.579599999
"AA","ESGRdry","PRSE",168.1,"ESGRdry-168.1",2017,11.8,-30.5,84.5,299.981663,663357.536200002,214011.5625
"AA","ESGRdry","PRSE",168.2,"ESGRdry-168.2",2017,11.8,-30.5,74.5,300.714291,663358.6679,214001.630100001
"AA","ESGRdry","QUAL",169.1,"ESGRdry-169.1",2017,23.2,-35,86,300.059268,663352.896499999,214012.536800001
"AA","ESGRdry","QUAL",169.2,"ESGRdry-169.2",2017,23.2,-35,76,300.710539,663354.029300001,214002.604400001
"AA","ESGRdry","PRSE",170.1,"ESGRdry-170.1",2017,3.1,-40,85,300.393092,663348.045000002,214010.971299998
"AA","ESGRdry","PRSE",170.2,"ESGRdry-170.2",2017,3.1,-40,75,300.741089,663349.176800001,214001.038899999
"AA","ESGRdry","PRSE",171.1,"ESGRdry-171.1",2017,4.6,-38,88,300.089306,663349.691500001,214014.180399999
"AA","ESGRdry","PRSE",171.2,"ESGRdry-171.2",2017,4.6,-38,78,300.683693,663350.8233,214004.248
"AA","ESGRdry","PRSE",173.1,"ESGRdry-173.1",2017,4.5,-34,87.5,299.839736,663353.720800001,214014.140900001
"AA","ESGRdry","PRSE",173.2,"ESGRdry-173.2",2017,4.5,-34,77.5,300.636687,663354.852600001,214004.208500002
"AA","ESGRdry","PRSE",174.1,"ESGRdry-174.1",2017,8.8,-33,88.5,299.630847,663354.599800002,214015.2491
"AA","ESGRdry","PRSE",174.2,"ESGRdry-174.2",2017,8.8,-33,78.5,300.568031,663355.7326,214005.3167
"AA","ESGRdry","PRSE",175.1,"ESGRdry-175.1",2017,2.1,-36,90,299.851438,663351.4516,214016.395799998
"AA","ESGRdry","PRSE",175.2,"ESGRdry-175.2",2017,2.1,-36,80,300.568514,663352.5834,214006.463399999
"AA","ESGRdry","PRSE",176.1,"ESGRdry-176.1",2017,9.2,-42,80,300.697066,663346.624699999,214005.776000001
"AA","ESGRdry","PRSE",176.2,"ESGRdry-176.2",2017,9.2,-42,80,300.697066,663346.624699999,214005.776000001
"AA","ESGRdry","PRSE",177.1,"ESGRdry-177.1",2017,5.6,-42.5,80,300.706271,663346.127900001,214005.7192
"AA","ESGRdry","PRSE",177.2,"ESGRdry-177.2",2017,5.6,-42.5,80,300.706271,663346.127900001,214005.7192
"AA","ESGRdry","PRSE",178.1,"ESGRdry-178.1",2017,4.4,-43,80,300.715219,663345.631099999,214005.661400001
"AA","ESGRdry","PRSE",178.2,"ESGRdry-178.2",2017,4.4,-43,80,300.715219,663345.631099999,214005.661400001
"AA","ESGRdry","CAGL",179.1,"ESGRdry-179.1",2017,17.8,-49.5,84.5,300.739765,663338.666499998,214009.387499999
"AA","ESGRdry","CAGL",179.2,"ESGRdry-179.2",2017,5.4,-49.5,84.5,300.739765,663338.666499998,214009.387499999
"AA","ESGRdry","CAGL",179.3,"ESGRdry-179.3",2017,17.8,-49.5,84.5,300.739765,663338.666499998,214009.387499999
"AA","ESGRdry","CAGL",179.4,"ESGRdry-179.4",2017,5.4,-49.5,84.5,300.739765,663338.666499998,214009.387499999
"AA","ESGRdry","CAGL",180.1,"ESGRdry-180.1",2017,29.8,-46,85,300.667808,663342.086399999,214010.284899998
"AA","ESGRdry","CAGL",180.2,"ESGRdry-180.2",2017,29.8,-46,85,300.667808,663342.086399999,214010.284899998
"AA","ESGRdry","PRSE",181.1,"ESGRdry-181.1",2017,9.7,-45,84,300.648099,663343.192499999,214009.4058
"AA","ESGRdry","PRSE",181.2,"ESGRdry-181.2",2017,9.7,-45,84,300.648099,663343.192499999,214009.4058
"AA","ESGRdry","CAGL",182.1,"ESGRdry-182.1",2017,50.7,-40.5,84,300.469438,663347.661800001,214009.920899998
"AA","ESGRdry","CAGL",182.2,"ESGRdry-182.2",2017,50.7,-40.5,84,300.469438,663347.661800001,214009.920899998
"AA","ESGRdry","PRSE",183.1,"ESGRdry-183.1",2017,6.4,-45.5,80,300.748372,663343.1481,214005.375399999
"AA","ESGRdry","PRSE",183.2,"ESGRdry-183.2",2017,6.4,-45.5,80,300.748372,663343.1481,214005.375399999
"AA","ESGRdry","CAGL",184.1,"ESGRdry-184.1",2017,30.5,-46,82,300.722067,663342.426100001,214007.304900002
"AA","ESGRdry","CAGL",184.2,"ESGRdry-184.2",2017,30.5,-46,82,300.722067,663342.426100001,214007.304900002
"AA","ESGRdry","PRSE",185.1,"ESGRdry-185.1",2017,4.6,-45,82.5,300.683772,663343.361900002,214007.916299999
"AA","ESGRdry","PRSE",185.2,"ESGRdry-185.2",2017,4.6,-45,82.5,300.683772,663343.361900002,214007.916299999
"AA","ESGRdry","PRSE",186.1,"ESGRdry-186.1",2017,5.5,-45,84,300.648099,663343.192499999,214009.4058
"AA","ESGRdry","PRSE",186.2,"ESGRdry-186.2",2017,5.5,-45,84,300.648099,663343.192499999,214009.4058
"AA","ESGRdry","PRSE",187.1,"ESGRdry-187.1",2017,6,-45,85.5,300.611892,663343.0222,214010.896200001
"AA","ESGRdry","PRSE",187.2,"ESGRdry-187.2",2017,6,-45,85.5,300.611892,663343.0222,214010.896200001
"AA","ESGRdry","PRSE",188.1,"ESGRdry-188.1",2017,3.3,-44.5,89.5,300.465427,663343.0667,214014.926600002
"AA","ESGRdry","PRSE",188.2,"ESGRdry-188.2",2017,3.3,-44.5,89.5,300.465427,663343.0667,214014.926600002
"AA","ESGRdry","PRSE",189.1,"ESGRdry-189.1",2017,6.4,-46.5,84.5,300.689051,663341.646299999,214009.731199998
"AA","ESGRdry","PRSE",189.2,"ESGRdry-189.2",2017,6.4,-46.5,84.5,300.689051,663341.646299999,214009.731199998
"AA","ESGRdry","QUAL",190.1,"ESGRdry-190.1",2017,32.4,-46.5,85,300.679699,663341.589499999,214010.228100002
"AA","ESGRdry","QUAL",190.2,"ESGRdry-190.2",2017,32.4,-46.5,85,300.679699,663341.589499999,214010.228100002
"AA","ESGRdry","PRSE",191.1,"ESGRdry-191.1",2017,7.2,-48.5,84,300.733708,663339.716899998,214009.0053
"AA","ESGRdry","PRSE",191.2,"ESGRdry-191.2",2017,7.2,-48.5,84,300.733708,663339.716899998,214009.0053
"AA","ESGRdry","PRSE",192.1,"ESGRdry-192.1",2017,6.1,-48.5,80.5,300.809668,663340.112399999,214005.5295
"AA","ESGRdry","PRSE",192.2,"ESGRdry-192.2",2017,6.1,-48.5,80.5,300.809668,663340.112399999,214005.5295
"AA","ESGRdry","CAGL",193.1,"ESGRdry-193.1",2017,22.4,-53,82,300.575992,663335.4738,214006.503899999
"AA","ESGRdry","CAGL",193.2,"ESGRdry-193.2",2017,22.4,-53,82,300.575992,663335.4738,214006.503899999
"AA","ESGRdry","CAGL",194.1,"ESGRdry-194.1",2017,14,-55.5,80,299.988591,663333.217900001,214004.231699999
"AA","ESGRdry","CAGL",194.2,"ESGRdry-194.2",2017,14,-55.5,80,299.988591,663333.217900001,214004.231699999
"AA","ESGRdry","CAGL",195.1,"ESGRdry-195.1",2017,7.2,-55,82,300.198523,663333.487599999,214006.274700001
"AA","ESGRdry","CAGL",195.2,"ESGRdry-195.2",2017,7.2,-55,82,300.198523,663333.487599999,214006.274700001
"AA","ESGRdry","QUAL",196.1,"ESGRdry-196.1",2017,52,-54.5,83,300.37564,663333.8708,214007.325199999
"AA","ESGRdry","QUAL",196.2,"ESGRdry-196.2",2017,52,-54.5,83,300.37564,663333.8708,214007.325199999
"AA","ESGRdry","PRSE",197.1,"ESGRdry-197.1",2017,5.8,-59.5,88.5,300.99683,663328.283,214012.2163
"AA","ESGRdry","PRSE",197.2,"ESGRdry-197.2",2017,5.8,-59.5,88.5,300.99683,663328.283,214012.2163
"AA","ESGRdry","PRSE",198.1,"ESGRdry-198.1",2017,6.5,-58,89.5,300.989624,663329.659899998,214013.381299999
"AA","ESGRdry","PRSE",198.2,"ESGRdry-198.2",2017,6.5,-58,89.5,300.989624,663329.659899998,214013.381299999
"AA","ESGRdry","PRSE",200.1,"ESGRdry-200.1",2017,7.5,-55,89,300.799065,663332.695500001,214013.2282
"AA","ESGRdry","PRSE",200.2,"ESGRdry-200.2",2017,7.5,-55,89,300.799065,663332.695500001,214013.2282
"AA","ESGRdry","PRSE",201.1,"ESGRdry-201.1",2017,5,-55,87.5,300.726044,663332.8649,214011.737799998
"AA","ESGRdry","PRSE",201.2,"ESGRdry-201.2",2017,5,-55,87.5,300.726044,663332.8649,214011.737799998
"AA","ESGRdry","PRSE",202.1,"ESGRdry-202.1",2017,6.3,-54.5,87,300.714636,663333.418499999,214011.298700001
"AA","ESGRdry","PRSE",202.2,"ESGRdry-202.2",2017,6.3,-54.5,87,300.714636,663333.418499999,214011.298700001
"AA","ESGRdry","CAGL",203.1,"ESGRdry-203.1",2017,7.1,-51,86,300.748455,663337.0077,214010.705600001
"AA","ESGRdry","CAGL",203.2,"ESGRdry-203.2",2017,7.1,-51,86,300.748455,663337.0077,214010.705600001
"AA","ESGRdry","CAGL",204,"ESGRdry-204",2017,7.7,-62,80,299.402071,663326.762400001,214003.487399999
"AA","ESGRdry","PRSE",205,"ESGRdry-205",2017,4.9,-60.5,82.5,299.654535,663327.968899999,214006.141899999
"AA","ESGRdry","CAGL",206,"ESGRdry-206",2017,13.6,-61.5,82.5,299.567214,663326.976300001,214006.028299998
"AA","ESGRdry","PRSE",207,"ESGRdry-207",2017,14,-68.5,80.5,300.171968,663320.250100002,214003.239999998
"AA","ESGRdry","QUVE",209,"ESGRdry-209",2017,57.4,-65,85.5,300.29142,663323.1609,214008.606699999
"AA","ESGRdry","PRSE",210,"ESGRdry-210",2017,7.5,-69.5,84,300.252043,663318.861000001,214006.602200001
"AA","ESGRdry","PRSE",211,"ESGRdry-211",2017,2.4,-67.5,84.5,300.234217,663320.790399998,214007.3281
"AA","ESGRdry","CAGL",212,"ESGRdry-212",2017,47,-68.5,85,300.256504,663319.741,214007.7104
"AA","ESGRdry","CAGL",213,"ESGRdry-213",2017,39.6,-69,87.5,300.297794,663318.961300001,214010.135699999
"AA","ESGRdry","ULAM",214,"ESGRdry-214",2017,14,-64.5,88.5,300.55032,663323.318,214011.644400001
"AA","ESGRdry","CAGL",215,"ESGRdry-215",2017,14,-63,88,300.730105,663324.8642,214011.318999998
"AA","ESGRdry","QURU",225,"ESGRdry-225",2017,32.8,-78.5,85.5,301.066273,663309.7531,214007.062399998
"AA","ESGRdry","QURU",226,"ESGRdry-226",2017,21,-93.5,60,302.612009,663297.7432,213980.017999999
"AA","ESGRdry","QURU",231,"ESGRdry-231",2017,52.7,-94,63,302.662891,663296.907600001,213982.940200001
"AA","ESGRdry","QURU",233,"ESGRdry-233",2017,8.8,-96,63,302.812501,663294.921399999,213982.710999999
"AA","ESGRdry","QURU",234,"ESGRdry-234",2017,11.4,-94.5,67,302.741719,663295.9575,213986.855900001
"AA","ESGRdry","QURU",236,"ESGRdry-236",2017,33.4,-89,63,302.410921,663301.872699998,213983.511999998
"AA","ESGRdry","QURU",237,"ESGRdry-237",2017,23.3,-87,63,302.219897,663303.858899999,213983.7412
"AA","ESGRdry","QURU",238,"ESGRdry-238",2017,31.2,-83,60,301.728898,663308.171100002,213981.219599999
"AA","ESGRdry","QURU",241,"ESGRdry-241",2017,21.5,-87,65.5,302.260338,663303.576000001,213986.224300001
"AA","ESGRdry","QURU",242,"ESGRdry-242",2017,19.9,-87.5,65.5,302.316299,663303.0792,213986.1675
"AA","ESGRdry","QURU",243,"ESGRdry-243",2017,18.5,-88.5,69.5,302.513699,663301.633200001,213990.0255
"AA","ESGRdry","CAGL",246,"ESGRdry-246",2017,48,-72.5,65,300.152353,663318.032200001,213987.3873
"AA","ESGRdry","PRVI",247,"ESGRdry-247",2017,6.6,-74.5,64,300.460047,663316.159499999,213986.164500002
"AA","ESGRdry","QURU",248,"ESGRdry-248",2017,58.8,-74.5,63.5,300.428926,663316.2163,213985.668699998
"AA","ESGRdry","CAGL",249,"ESGRdry-249",2017,13.5,-72.5,62.5,300.008724,663318.315099999,213984.904199999
"AA","ESGRdry","CAGL",254,"ESGRdry-254",2017,5.5,-69,62,299.54409,663321.8475,213984.8079
"AA","ESGRdry","QUAL",255,"ESGRdry-255",2017,20.8,-66,61,299.283808,663324.941,213984.158
"AA","ESGRdry","CAGL",257,"ESGRdry-257",2017,28,-67.5,64.5,299.591883,663323.055,213987.462400001
"AA","ESGRdry","QUAL",258,"ESGRdry-258",2017,3.5,-70,68,300.09523,663320.175500002,213990.653200001
"AA","ESGRdry","QUAL",259,"ESGRdry-259",2017,5.5,-64,66,299.29759,663326.360300001,213989.353300001
"AA","ESGRdry","RHCA",260,"ESGRDry-260",2017,3.5,-64,64.5,299.220013,663326.530699998,213987.8629
"AA","ESGRdry","PRSE",261,"ESGRdry-261",2017,2.9,-64,69.5,299.351839,663325.9648,213992.829100002
"AA","ESGRdry","PRSE",262,"ESGRdry-262",2017,16.2,-61,70,299.121614,663328.886799999,213993.669599999
"AA","ESGRdry","POGR",264,"ESGRdry-264",2017,51.5,-59.5,67.5,299.179885,663330.6602,213991.357900001
"AA","ESGRdry","PRSE",265,"ESGRdry-265",2017,7.5,-59.5,67,299.192955,663330.717,213990.861099999
"AA","ESGRdry","QURU",266,"ESGRdry-266",2017,58.7,-59.5,61,298.780472,663331.395500001,213984.902199998
