"Location","Site","Species","Tag","TreeID","Year","Diameter","Xplot","Yplot","Latitude","Longitude","Elevation"
"AA","ESGRdry","PRSE","160.1","ESGRdry-160.1",2017,10.1,-36,80.5,106570.75,4029190.629,300.531326
"AA","ESGRdry","PRSE","160.2","ESGRdry-160.2",2017,10.1,-36,70.5,106560.794,4029191.565,300.908821
"AA","ESGRdry","PRSE","161.1","ESGRdry-161.1",2017,8.2,-39,80.5,106570.466,4029187.642,300.609853
"AA","ESGRdry","PRSE","161.2","ESGRdry-161.2",2017,8.2,-39,70.5,106560.51,4029188.578,300.866939
"AA","ESGRdry","PRVI","162.1","ESGRdry-162.1",2017,7.4,-40,83,106572.86,4029186.413,300.499414
"AA","ESGRdry","PRVI","162.2","ESGRdry-162.2",2017,5.1,-40,83,106572.86,4029186.413,300.499414
"AA","ESGRdry","PRVI","162.3","ESGRdry-162.3",2017,4.5,-40,83,106572.86,4029186.413,300.499414
"AA","ESGRdry","PRVI","162.4","ESGRdry-162.4",2017,7.4,-40,73,106562.904,4029187.349,300.788839
"AA","ESGRdry","PRVI","162.5","ESGRdry-162.5",2017,5.1,-40,73,106562.904,4029187.349,300.788839
"AA","ESGRdry","PRVI","162.6","ESGRdry-162.6",2017,4.5,-40,73,106562.904,4029187.349,300.788839
"AA","ESGRdry","PRSE","163.1","ESGRdry-163.1",2017,5.5,-37,84,106574.14,4029189.306,300.314021
"AA","ESGRdry","PRSE","163.2","ESGRdry-163.2",2017,5.5,-37,74,106564.184,4029190.242,300.776124
"AA","ESGRdry","PRSE","164.1","ESGRdry-164.1",2017,6.2,-37,84.5,106574.638,4029189.259,300.27956
"AA","ESGRdry","PRSE","164.2","ESGRdry-164.2",2017,6.2,-37,74.5,106564.682,4029190.195,300.760955
"AA","ESGRdry","PRSE","165.1","ESGRdry-165.1",2017,6,-34,83,106573.429,4029192.386,300.282128
"AA","ESGRdry","PRSE","165.2","ESGRdry-165.2",2017,6,-34,73,106563.473,4029193.322,300.835248
"AA","ESGRdry","PRSE","166.1","ESGRdry-166.1",2017,9.9,-36,84,106574.235,4029190.301,300.270469
"AA","ESGRdry","PRSE","166.2","ESGRdry-166.2",2017,9.9,-36,74,106564.279,4029191.237,300.782656
"AA","ESGRdry","PRSE","167.1","ESGRdry-167.1",2017,6.4,-31,83.5,106574.212,4029195.325,300.143781
"AA","ESGRdry","PRSE","167.2","ESGRdry-167.2",2017,6.4,-31,73.5,106564.256,4029196.262,300.787212
"AA","ESGRdry","PRSE","168.1","ESGRdry-168.1",2017,11.8,-30.5,84.5,106575.255,4029195.73,299.981663
"AA","ESGRdry","PRSE","168.2","ESGRdry-168.2",2017,11.8,-30.5,74.5,106565.299,4029196.666,300.714291
"AA","ESGRdry","QUAL","169.1","ESGRdry-169.1",2017,23.2,-35,86,106576.321,4029191.109,300.059268
"AA","ESGRdry","QUAL","169.2","ESGRdry-169.2",2017,23.2,-35,76,106566.365,4029192.046,300.710539
"AA","ESGRdry","PRSE","170.1","ESGRdry-170.1",2017,3.1,-40,85,106574.851,4029186.226,300.393092
"AA","ESGRdry","PRSE","170.2","ESGRdry-170.2",2017,3.1,-40,75,106564.895,4029187.162,300.741089
"AA","ESGRdry","PRSE","171.1","ESGRdry-171.1",2017,4.6,-38,88,106578.028,4029187.936,300.089306
"AA","ESGRdry","PRSE","171.2","ESGRdry-171.2",2017,4.6,-38,78,106568.072,4029188.872,300.683693
"AA","ESGRdry","PRSE","173.1","ESGRdry-173.1",2017,4.5,-34,87.5,106577.909,4029191.965,299.839736
"AA","ESGRdry","PRSE","173.2","ESGRdry-173.2",2017,4.5,-34,77.5,106567.953,4029192.901,300.636687
"AA","ESGRdry","PRSE","174.1","ESGRdry-174.1",2017,8.8,-33,88.5,106579,4029192.866,299.630847
"AA","ESGRdry","PRSE","174.2","ESGRdry-174.2",2017,8.8,-33,78.5,106569.044,4029193.803,300.568031
"AA","ESGRdry","PRSE","175.1","ESGRdry-175.1",2017,2.1,-36,90,106580.209,4029189.74,299.851438
"AA","ESGRdry","PRSE","175.2","ESGRdry-175.2",2017,2.1,-36,80,106570.253,4029190.676,300.568514
"AA","ESGRdry","PRSE","176.1","ESGRdry-176.1",2017,9.2,-42,80,106569.683,4029184.703,300.697066
"AA","ESGRdry","PRSE","176.2","ESGRdry-176.2",2017,9.2,-42,80,106569.683,4029184.703,300.697066
"AA","ESGRdry","PRSE","177.1","ESGRdry-177.1",2017,5.6,-42.5,80,106569.636,4029184.205,300.706271
"AA","ESGRdry","PRSE","177.2","ESGRdry-177.2",2017,5.6,-42.5,80,106569.636,4029184.205,300.706271
"AA","ESGRdry","PRSE","178.1","ESGRdry-178.1",2017,4.4,-43,80,106569.588,4029183.707,300.715219
"AA","ESGRdry","PRSE","178.2","ESGRdry-178.2",2017,4.4,-43,80,106569.588,4029183.707,300.715219
"AA","ESGRdry","CAGL","179.1","ESGRdry-179.1",2017,17.8,-49.5,84.5,106573.452,4029176.815,300.739765
"AA","ESGRdry","CAGL","179.2","ESGRdry-179.2",2017,5.4,-49.5,84.5,106573.452,4029176.815,300.739765
"AA","ESGRdry","CAGL","179.3","ESGRdry-179.3",2017,17.8,-49.5,84.5,106573.452,4029176.815,300.739765
"AA","ESGRdry","CAGL","179.4","ESGRdry-179.4",2017,5.4,-49.5,84.5,106573.452,4029176.815,300.739765
"AA","ESGRdry","CAGL","180.1","ESGRdry-180.1",2017,29.8,-46,85,106574.282,4029180.253,300.667808
"AA","ESGRdry","CAGL","180.2","ESGRdry-180.2",2017,29.8,-46,85,106574.282,4029180.253,300.667808
"AA","ESGRdry","PRSE","181.1","ESGRdry-181.1",2017,9.7,-45,84,106573.381,4029181.342,300.648099
"AA","ESGRdry","PRSE","181.2","ESGRdry-181.2",2017,9.7,-45,84,106573.381,4029181.342,300.648099
"AA","ESGRdry","CAGL","182.1","ESGRdry-182.1",2017,50.7,-40.5,84,106573.808,4029185.822,300.469438
"AA","ESGRdry","CAGL","182.2","ESGRdry-182.2",2017,50.7,-40.5,84,106573.808,4029185.822,300.469438
"AA","ESGRdry","PRSE","183.1","ESGRdry-183.1",2017,6.4,-45.5,80,106569.351,4029181.218,300.748372
"AA","ESGRdry","PRSE","183.2","ESGRdry-183.2",2017,6.4,-45.5,80,106569.351,4029181.218,300.748372
"AA","ESGRdry","CAGL","184.1","ESGRdry-184.1",2017,30.5,-46,82,106571.295,4029180.534,300.722067
"AA","ESGRdry","CAGL","184.2","ESGRdry-184.2",2017,30.5,-46,82,106571.295,4029180.534,300.722067
"AA","ESGRdry","PRSE","185.1","ESGRdry-185.1",2017,4.6,-45,82.5,106571.888,4029181.482,300.683772
"AA","ESGRdry","PRSE","185.2","ESGRdry-185.2",2017,4.6,-45,82.5,106571.888,4029181.482,300.683772
"AA","ESGRdry","PRSE","186.1","ESGRdry-186.1",2017,5.5,-45,84,106573.381,4029181.342,300.648099
"AA","ESGRdry","PRSE","186.2","ESGRdry-186.2",2017,5.5,-45,84,106573.381,4029181.342,300.648099
"AA","ESGRdry","PRSE","187.1","ESGRdry-187.1",2017,6,-45,85.5,106574.875,4029181.201,300.611892
"AA","ESGRdry","PRSE","187.2","ESGRdry-187.2",2017,6,-45,85.5,106574.875,4029181.201,300.611892
"AA","ESGRdry","PRSE","188.1","ESGRdry-188.1",2017,3.3,-44.5,89.5,106578.905,4029181.325,300.465427
"AA","ESGRdry","PRSE","188.2","ESGRdry-188.2",2017,3.3,-44.5,89.5,106578.905,4029181.325,300.465427
"AA","ESGRdry","PRSE","189.1","ESGRdry-189.1",2017,6.4,-46.5,84.5,106573.737,4029179.802,300.689051
"AA","ESGRdry","PRSE","189.2","ESGRdry-189.2",2017,6.4,-46.5,84.5,106573.737,4029179.802,300.689051
"AA","ESGRdry","QUAL","190.1","ESGRdry-190.1",2017,32.4,-46.5,85,106574.235,4029179.755,300.679699
"AA","ESGRdry","QUAL","190.2","ESGRdry-190.2",2017,32.4,-46.5,85,106574.235,4029179.755,300.679699
"AA","ESGRdry","PRSE","191.1","ESGRdry-191.1",2017,7.2,-48.5,84,106573.049,4029177.858,300.733708
"AA","ESGRdry","PRSE","191.2","ESGRdry-191.2",2017,7.2,-48.5,84,106573.049,4029177.858,300.733708
"AA","ESGRdry","PRSE","192.1","ESGRdry-192.1",2017,6.1,-48.5,80.5,106569.565,4029178.185,300.809668
"AA","ESGRdry","PRSE","192.2","ESGRdry-192.2",2017,6.1,-48.5,80.5,106569.565,4029178.185,300.809668
"AA","ESGRdry","CAGL","193.1","ESGRdry-193.1",2017,22.4,-53,82,106570.631,4029173.565,300.575992
"AA","ESGRdry","CAGL","193.2","ESGRdry-193.2",2017,22.4,-53,82,106570.631,4029173.565,300.575992
"AA","ESGRdry","CAGL","194.1","ESGRdry-194.1",2017,14,-55.5,80,106568.403,4029171.264,299.988591
"AA","ESGRdry","CAGL","194.2","ESGRdry-194.2",2017,14,-55.5,80,106568.403,4029171.264,299.988591
"AA","ESGRdry","CAGL","195.1","ESGRdry-195.1",2017,7.2,-55,82,106570.441,4029171.574,300.198523
"AA","ESGRdry","CAGL","195.2","ESGRdry-195.2",2017,7.2,-55,82,106570.441,4029171.574,300.198523
"AA","ESGRdry","QUAL","196.1","ESGRdry-196.1",2017,52,-54.5,83,106571.484,4029171.978,300.37564
"AA","ESGRdry","QUAL","196.2","ESGRdry-196.2",2017,52,-54.5,83,106571.484,4029171.978,300.37564
"AA","ESGRdry","PRSE","197.1","ESGRdry-197.1",2017,5.8,-59.5,88.5,106576.486,4029166.486,300.99683
"AA","ESGRdry","PRSE","197.2","ESGRdry-197.2",2017,5.8,-59.5,88.5,106576.486,4029166.486,300.99683
"AA","ESGRdry","PRSE","198.1","ESGRdry-198.1",2017,6.5,-58,89.5,106577.624,4029167.886,300.989624
"AA","ESGRdry","PRSE","198.2","ESGRdry-198.2",2017,6.5,-58,89.5,106577.624,4029167.886,300.989624
"AA","ESGRdry","PRSE","200.1","ESGRdry-200.1",2017,7.5,-55,89,106577.411,4029170.919,300.799065
"AA","ESGRdry","PRSE","200.2","ESGRdry-200.2",2017,7.5,-55,89,106577.411,4029170.919,300.799065
"AA","ESGRdry","PRSE","201.1","ESGRdry-201.1",2017,5,-55,87.5,106575.917,4029171.059,300.726044
"AA","ESGRdry","PRSE","201.2","ESGRdry-201.2",2017,5,-55,87.5,106575.917,4029171.059,300.726044
"AA","ESGRdry","PRSE","202.1","ESGRdry-202.1",2017,6.3,-54.5,87,106575.467,4029171.604,300.714636
"AA","ESGRdry","PRSE","202.2","ESGRdry-202.2",2017,6.3,-54.5,87,106575.467,4029171.604,300.714636
"AA","ESGRdry","CAGL","203.1","ESGRdry-203.1",2017,7.1,-51,86,106574.803,4029175.182,300.748455
"AA","ESGRdry","CAGL","203.2","ESGRdry-203.2",2017,7.1,-51,86,106574.803,4029175.182,300.748455
"AA","ESGRdry","CAGL","204","ESGRdry-204",2017,7.7,-62,80,106567.786,4029164.793,299.402071
"AA","ESGRdry","PRSE","205","ESGRdry-205",2017,4.9,-60.5,82.5,106570.417,4029166.052,299.654535
"AA","ESGRdry","CAGL","206","ESGRdry-206",2017,13.6,-61.5,82.5,106570.323,4029165.057,299.567214
"AA","ESGRdry","PRSE","207","ESGRdry-207",2017,14,-68.5,80.5,106567.667,4029158.275,300.171968
"AA","ESGRdry","QUVE","209","ESGRdry-209",2017,57.4,-65,85.5,106572.977,4029161.292,300.29142
"AA","ESGRdry","PRSE","210","ESGRdry-210",2017,7.5,-69.5,84,106571.057,4029156.952,300.252043
"AA","ESGRdry","PRSE","211","ESGRdry-211",2017,2.4,-67.5,84.5,106571.745,4029158.896,300.234217
"AA","ESGRdry","CAGL","212","ESGRdry-212",2017,47,-68.5,85,106572.148,4029157.854,300.256504
"AA","ESGRdry","CAGL","213","ESGRdry-213",2017,39.6,-69,87.5,106574.589,4029157.122,300.297794
"AA","ESGRdry","ULAM","214","ESGRdry-214",2017,14,-64.5,88.5,106576.012,4029161.509,300.55032
"AA","ESGRdry","CAGL","215","ESGRdry-215",2017,14,-63,88,106575.656,4029163.049,300.730105
"AA","ESGRdry","QURU","225","ESGRdry-225",2017,32.8,-78.5,85.5,106571.697,4029147.852,301.066273
"AA","ESGRdry","QURU","226","ESGRdry-226",2017,21,-93.5,60,106544.886,4029135.307,302.612009
"AA","ESGRdry","QURU","231","ESGRdry-231",2017,52.7,-94,63,106547.825,4029134.529,302.662891
"AA","ESGRdry","QURU","233","ESGRdry-233",2017,8.8,-96,63,106547.635,4029132.538,302.812501
"AA","ESGRdry","QURU","234","ESGRdry-234",2017,11.4,-94.5,67,106551.76,4029133.656,302.741719
"AA","ESGRdry","QURU","236","ESGRdry-236",2017,33.4,-89,63,106548.299,4029139.506,302.410921
"AA","ESGRdry","QURU","237","ESGRdry-237",2017,23.3,-87,63,106548.489,4029141.497,302.219897
"AA","ESGRdry","QURU","238","ESGRdry-238",2017,31.2,-83,60,106545.882,4029145.76,301.728898
"AA","ESGRdry","QURU","241","ESGRdry-241",2017,21.5,-87,65.5,106550.978,4029141.263,302.260338
"AA","ESGRdry","QURU","242","ESGRdry-242",2017,19.9,-87.5,65.5,106550.931,4029140.765,302.316299
"AA","ESGRdry","QURU","243","ESGRdry-243",2017,18.5,-88.5,69.5,106554.818,4029139.395,302.513699
"AA","ESGRdry","CAGL","246","ESGRdry-246",2017,48,-72.5,65,106551.856,4029155.744,300.152353
"AA","ESGRdry","PRVI","247","ESGRdry-247",2017,6.6,-74.5,64,106550.67,4029153.847,300.460047
"AA","ESGRdry","QURU","248","ESGRdry-248",2017,58.8,-74.5,63.5,106550.173,4029153.894,300.428926
"AA","ESGRdry","CAGL","249","ESGRdry-249",2017,13.5,-72.5,62.5,106549.367,4029155.978,300.008724
"AA","ESGRdry","CAGL","254","ESGRdry-254",2017,5.5,-69,62,106549.201,4029159.509,299.54409
"AA","ESGRdry","QUAL","255","ESGRdry-255",2017,20.8,-66,61,106548.49,4029162.59,299.283808
"AA","ESGRdry","CAGL","257","ESGRdry-257",2017,28,-67.5,64.5,106551.832,4029160.769,299.591883
"AA","ESGRdry","QUAL","258","ESGRdry-258",2017,3.5,-70,68,106555.08,4029157.952,300.09523
"AA","ESGRdry","QUAL","259","ESGRdry-259",2017,5.5,-64,66,106553.658,4029164.112,299.29759
"AA","ESGRdry","RHCA","260","ESGRDry-260",2017,3.5,-64,64.5,106552.164,4029164.253,299.220013
"AA","ESGRdry","PRSE","261","ESGRdry-261",2017,2.9,-64,69.5,106557.142,4029163.785,299.351839
"AA","ESGRdry","PRSE","262","ESGRdry-262",2017,16.2,-61,70,106557.925,4029166.724,299.121614
"AA","ESGRdry","POGR","264","ESGRdry-264",2017,51.5,-59.5,67.5,106555.578,4029168.452,299.179885
"AA","ESGRdry","PRSE","265","ESGRdry-265",2017,7.5,-59.5,67,106555.08,4029168.499,299.192955
"AA","ESGRdry","QURU","266","ESGRdry-266",2017,58.7,-59.5,61,106549.107,4029169.06,298.780472
"AA","ESGRdry","CAGL","267","ESGRdry-267",2017,8,-59,60.5,106548.656,4029169.605,298.782138
"AA","ESGRdry","PRSE","268","ESGRdry-268",2017,13.3,-58,68,106556.218,4029169.898,299.164734
"AA","ESGRdry","CAGL","269","ESGRdry-269",2017,13.2,-56,68,106556.408,4029171.889,299.545449
"AA","ESGRdry","QUAL","273","ESGRdry-273",2017,28,-48,64,106553.185,4029180.228,300.769455
"AA","ESGRdry","PRVI","275","ESGRdry-275",2017,8.1,-46.5,60.5,106549.842,4029182.048,300.952903
"AA","ESGRdry","CAGL","276","ESGRdry-276",2017,14,-44.5,65,106554.512,4029183.618,300.695608
"AA","ESGRdry","CAGL","277","ESGRdry-277",2017,31.5,-48.5,68.5,106557.617,4029179.309,300.545695
"AA","ESGRdry","PRSE","279","ESGRdry-279",2017,5.1,-43.5,66.5,106556.1,4029184.473,300.741257
"AA","ESGRdry","PRSE","280","ESGRdry-280",2017,10.3,-42,64,106553.754,4029186.2,300.738678
"AA","ESGRdry","PRSE","281","ESGRdry-281",2017,6.4,-41,64,106553.848,4029187.196,300.759699
"AA","ESGRdry","QURU","282","ESGRdry-282",2017,43.8,-40.5,64,106553.896,4029187.694,300.770115
"AA","ESGRdry","PRSE","283","ESGRdry-283",2017,13,-42.5,60.5,106550.222,4029186.03,300.703747
"AA","ESGRdry","QURU","284","ESGRdry-284",2017,50.7,-40,60,106549.961,4029188.566,300.766209
"AA","ESGRdry","PRSE","285","ESGRdry-285",2017,10.8,-39.5,69.5,106559.467,4029188.174,300.886335
"AA","ESGRdry","PRVI","286","ESGRdry-286",2017,5.6,-40,69,106558.921,4029187.723,300.867587
