OID_,Location,Site,Species,Tag,TreeID,Year,Diameter,Xplot,Yplot,Elevation,POINT_X_MichGeoRef,POINT_Y_MichGeoRef
101,AA,ESGRdry,PRSE,160.099999999999994,ESGRdry-160.1,2017,10.100000000000000,-36.000000000000000,80.500000000000000,300.531325999999979,663352.526599999517202,214006.959199998527765
102,AA,ESGRdry,PRSE,160.199999999999989,ESGRdry-160.2,2017,10.100000000000000,-36.000000000000000,70.500000000000000,300.908820999999989,663353.658399999141693,213997.026799999177456
103,AA,ESGRdry,PRSE,161.099999999999994,ESGRdry-161.1,2017,8.199999999999999,-39.000000000000000,80.500000000000000,300.609852999999987,663349.546799998730421,214006.616500001400709
104,AA,ESGRdry,PRSE,161.199999999999989,ESGRdry-161.2,2017,8.199999999999999,-39.000000000000000,70.500000000000000,300.866939000000002,663350.678500000387430,213996.684099998325109
105,AA,ESGRdry,PRVI,162.099999999999994,ESGRdry-162.1,2017,7.400000000000000,-40.000000000000000,83.000000000000000,300.499414000000002,663348.271200001239777,214008.984999999403954
106,AA,ESGRdry,PRVI,162.199999999999989,ESGRdry-162.2,2017,5.100000000000000,-40.000000000000000,83.000000000000000,300.499414000000002,663348.271200001239777,214008.984999999403954
107,AA,ESGRdry,PRVI,162.300000000000011,ESGRdry-162.3,2017,4.500000000000000,-40.000000000000000,83.000000000000000,300.499414000000002,663348.271200001239777,214008.984999999403954
108,AA,ESGRdry,PRVI,162.400000000000006,ESGRdry-162.4,2017,7.400000000000000,-40.000000000000000,73.000000000000000,300.788838999999996,663349.403000000864267,213999.052600000053644
109,AA,ESGRdry,PRVI,162.500000000000000,ESGRdry-162.5,2017,5.100000000000000,-40.000000000000000,73.000000000000000,300.788838999999996,663349.403000000864267,213999.052600000053644
110,AA,ESGRdry,PRVI,162.599999999999994,ESGRdry-162.6,2017,4.500000000000000,-40.000000000000000,73.000000000000000,300.788838999999996,663349.403000000864267,213999.052600000053644
111,AA,ESGRdry,PRSE,163.099999999999994,ESGRdry-163.1,2017,5.500000000000000,-37.000000000000000,84.000000000000000,300.314021000000025,663351.137499999254942,214010.321400001645088
112,AA,ESGRdry,PRSE,163.199999999999989,ESGRdry-163.2,2017,5.500000000000000,-37.000000000000000,74.000000000000000,300.776123999999982,663352.269200000911951,214000.388999998569489
113,AA,ESGRdry,PRSE,164.099999999999994,ESGRdry-164.1,2017,6.200000000000000,-37.000000000000000,84.500000000000000,300.279560000000004,663351.080699998885393,214010.818199999630451
114,AA,ESGRdry,PRSE,164.199999999999989,ESGRdry-164.2,2017,6.200000000000000,-37.000000000000000,74.500000000000000,300.760955000000024,663352.212499998509884,214000.885800000280142
115,AA,ESGRdry,PRSE,165.099999999999994,ESGRdry-165.1,2017,6.000000000000000,-34.000000000000000,83.000000000000000,300.282128000000000,663354.229899998754263,214009.671500001102686
116,AA,ESGRdry,PRSE,165.199999999999989,ESGRdry-165.2,2017,6.000000000000000,-34.000000000000000,73.000000000000000,300.835247999999979,663355.361699998378754,213999.739100001752377
117,AA,ESGRdry,PRSE,166.099999999999994,ESGRdry-166.1,2017,9.900000000000000,-36.000000000000000,84.000000000000000,300.270468999999991,663352.130100000649691,214010.436000000685453
118,AA,ESGRdry,PRSE,166.199999999999989,ESGRdry-166.2,2017,9.900000000000000,-36.000000000000000,74.000000000000000,300.782655999999974,663353.261900000274181,214000.503600001335144
119,AA,ESGRdry,PRSE,167.099999999999994,ESGRdry-167.1,2017,6.400000000000000,-31.000000000000000,83.500000000000000,300.143780999999990,663357.151900000870228,214010.511999998241663
120,AA,ESGRdry,PRSE,167.199999999999989,ESGRdry-167.2,2017,6.400000000000000,-31.000000000000000,73.500000000000000,300.787212000000011,663358.284699998795986,214000.579599998891354
121,AA,ESGRdry,PRSE,168.099999999999994,ESGRdry-168.1,2017,11.800000000000001,-30.500000000000000,84.500000000000000,299.981663000000026,663357.536200001835823,214011.562500000000000
122,AA,ESGRdry,PRSE,168.199999999999989,ESGRdry-168.2,2017,11.800000000000001,-30.500000000000000,74.500000000000000,300.714291000000003,663358.667899999767542,214001.630100000649691
123,AA,ESGRdry,QUAL,169.099999999999994,ESGRdry-169.1,2017,23.199999999999999,-35.000000000000000,86.000000000000000,300.059267999999975,663352.896499998867512,214012.536800000816584
124,AA,ESGRdry,QUAL,169.199999999999989,ESGRdry-169.2,2017,23.199999999999999,-35.000000000000000,76.000000000000000,300.710538999999983,663354.029300000518560,214002.604400001466274
125,AA,ESGRdry,PRSE,170.099999999999994,ESGRdry-170.1,2017,3.100000000000000,-40.000000000000000,85.000000000000000,300.393092000000024,663348.045000001788139,214010.971299998462200
126,AA,ESGRdry,PRSE,170.199999999999989,ESGRdry-170.2,2017,3.100000000000000,-40.000000000000000,75.000000000000000,300.741088999999988,663349.176800001412630,214001.038899999111891
127,AA,ESGRdry,PRSE,171.099999999999994,ESGRdry-171.1,2017,4.600000000000000,-38.000000000000000,88.000000000000000,300.089306000000022,663349.691500000655651,214014.180399999022484
128,AA,ESGRdry,PRSE,171.199999999999989,ESGRdry-171.2,2017,4.600000000000000,-38.000000000000000,78.000000000000000,300.683693000000005,663350.823300000280142,214004.247999999672174
129,AA,ESGRdry,PRSE,173.099999999999994,ESGRdry-173.1,2017,4.500000000000000,-34.000000000000000,87.500000000000000,299.839736000000016,663353.720800001174212,214014.140900000929832
130,AA,ESGRdry,PRSE,173.199999999999989,ESGRdry-173.2,2017,4.500000000000000,-34.000000000000000,77.500000000000000,300.636686999999995,663354.852600000798702,214004.208500001579523
131,AA,ESGRdry,PRSE,174.099999999999994,ESGRdry-174.1,2017,8.800000000000001,-33.000000000000000,88.500000000000000,299.630847000000017,663354.599800001829863,214015.249099999666214
132,AA,ESGRdry,PRSE,174.199999999999989,ESGRdry-174.2,2017,8.800000000000001,-33.000000000000000,78.500000000000000,300.568031000000019,663355.732599999755621,214005.316700000315905
133,AA,ESGRdry,PRSE,175.099999999999994,ESGRdry-175.1,2017,2.100000000000000,-36.000000000000000,90.000000000000000,299.851437999999973,663351.451600000262260,214016.395799998193979
134,AA,ESGRdry,PRSE,175.199999999999989,ESGRdry-175.2,2017,2.100000000000000,-36.000000000000000,80.000000000000000,300.568513999999993,663352.583399999886751,214006.463399998843670
135,AA,ESGRdry,PRSE,176.099999999999994,ESGRdry-176.1,2017,9.199999999999999,-42.000000000000000,80.000000000000000,300.697066000000007,663346.624699998646975,214005.776000000536442
136,AA,ESGRdry,PRSE,176.199999999999989,ESGRdry-176.2,2017,9.199999999999999,-42.000000000000000,80.000000000000000,300.697066000000007,663346.624699998646975,214005.776000000536442
137,AA,ESGRdry,PRSE,177.099999999999994,ESGRdry-177.1,2017,5.600000000000000,-42.500000000000000,80.000000000000000,300.706271000000015,663346.127900000661612,214005.719200000166893
138,AA,ESGRdry,PRSE,177.199999999999989,ESGRdry-177.2,2017,5.600000000000000,-42.500000000000000,80.000000000000000,300.706271000000015,663346.127900000661612,214005.719200000166893
139,AA,ESGRdry,PRSE,178.099999999999994,ESGRdry-178.1,2017,4.400000000000000,-43.000000000000000,80.000000000000000,300.715218999999991,663345.631099998950958,214005.661400001496077
140,AA,ESGRdry,PRSE,178.199999999999989,ESGRdry-178.2,2017,4.400000000000000,-43.000000000000000,80.000000000000000,300.715218999999991,663345.631099998950958,214005.661400001496077
141,AA,ESGRdry,CAGL,179.099999999999994,ESGRdry-179.1,2017,17.800000000000001,-49.500000000000000,84.500000000000000,300.739764999999977,663338.666499998420477,214009.387499999254942
142,AA,ESGRdry,CAGL,179.199999999999989,ESGRdry-179.2,2017,5.400000000000000,-49.500000000000000,84.500000000000000,300.739764999999977,663338.666499998420477,214009.387499999254942
143,AA,ESGRdry,CAGL,179.300000000000011,ESGRdry-179.3,2017,17.800000000000001,-49.500000000000000,84.500000000000000,300.739764999999977,663338.666499998420477,214009.387499999254942
144,AA,ESGRdry,CAGL,179.400000000000006,ESGRdry-179.4,2017,5.400000000000000,-49.500000000000000,84.500000000000000,300.739764999999977,663338.666499998420477,214009.387499999254942
145,AA,ESGRdry,CAGL,180.099999999999994,ESGRdry-180.1,2017,29.800000000000001,-46.000000000000000,85.000000000000000,300.667807999999980,663342.086399998515844,214010.284899998456240
146,AA,ESGRdry,CAGL,180.199999999999989,ESGRdry-180.2,2017,29.800000000000001,-46.000000000000000,85.000000000000000,300.667807999999980,663342.086399998515844,214010.284899998456240
147,AA,ESGRdry,PRSE,181.099999999999994,ESGRdry-181.1,2017,9.699999999999999,-45.000000000000000,84.000000000000000,300.648099000000002,663343.192499998956919,214009.405799999833107
148,AA,ESGRdry,PRSE,181.199999999999989,ESGRdry-181.2,2017,9.699999999999999,-45.000000000000000,84.000000000000000,300.648099000000002,663343.192499998956919,214009.405799999833107
149,AA,ESGRdry,CAGL,182.099999999999994,ESGRdry-182.1,2017,50.700000000000003,-40.500000000000000,84.000000000000000,300.469438000000025,663347.661800000816584,214009.920899998396635
150,AA,ESGRdry,CAGL,182.199999999999989,ESGRdry-182.2,2017,50.700000000000003,-40.500000000000000,84.000000000000000,300.469438000000025,663347.661800000816584,214009.920899998396635
151,AA,ESGRdry,PRSE,183.099999999999994,ESGRdry-183.1,2017,6.400000000000000,-45.500000000000000,80.000000000000000,300.748372000000018,663343.148099999874830,214005.375399999320507
152,AA,ESGRdry,PRSE,183.199999999999989,ESGRdry-183.2,2017,6.400000000000000,-45.500000000000000,80.000000000000000,300.748372000000018,663343.148099999874830,214005.375399999320507
153,AA,ESGRdry,CAGL,184.099999999999994,ESGRdry-184.1,2017,30.500000000000000,-46.000000000000000,82.000000000000000,300.722066999999981,663342.426100000739098,214007.304900001734495
154,AA,ESGRdry,CAGL,184.199999999999989,ESGRdry-184.2,2017,30.500000000000000,-46.000000000000000,82.000000000000000,300.722066999999981,663342.426100000739098,214007.304900001734495
155,AA,ESGRdry,PRSE,185.099999999999994,ESGRdry-185.1,2017,4.600000000000000,-45.000000000000000,82.500000000000000,300.683771999999976,663343.361900001764297,214007.916299998760223
156,AA,ESGRdry,PRSE,185.199999999999989,ESGRdry-185.2,2017,4.600000000000000,-45.000000000000000,82.500000000000000,300.683771999999976,663343.361900001764297,214007.916299998760223
